league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
60064,2023-05-22T04:54:26Z,12,04,202,0012,Danny Lorentz (@Danny_Lorentz),16215,"Musgrave, Luke",TE,22.7,GBP
60064,2023-05-22T07:18:24Z,12,05,203,0018,Martin Weeks (@LuckyFantasyGuy),15887,"Camarda, Jake",PN,24.1,TBB
60064,2023-05-22T13:02:39Z,12,06,204,0003,Sean Robinson (@TheFFKoala),0517,"Giants, New York",Def,NA,NYG
60064,2023-05-22T13:02:39Z,12,07,205,0010,Hampus Aqvilin (@hampusaqvilin),11247,"Ertz, Zach",TE,32.5,ARI
60064,2023-05-22T16:20:40Z,12,08,206,0002,Peter Harriott (@phkhgator),9151,"O'Connell, Kevin",Coach,38,MIN
60064,2023-05-22T16:20:40Z,12,09,207,0005,Scott Frankel (@scottfrankel13),16171,"Miller, Kendre",RB,20.9,NOS
60064,2023-05-22T16:20:40Z,12,10,208,0014,Michael Wooten (@jackson96868102),15235,"Saleh, Robert",Coach,NA,NYJ
60064,2023-05-22T19:49:12Z,12,11,209,0011,Cole Privette (@coliotastic),15756,"Williams, Jameson",WR,22.2,DET
60064,2023-05-22T19:49:12Z,12,12,210,0009,Jonathan Taylor (@Jonnytiz),15231,"Staley, Brandon",Coach,NA,LAC
60064,2023-05-22T19:54:31Z,12,13,211,0017,Mark Wilson (@ElMarkoLives),14017,"Wilson, Jeffery",RB,27.5,MIA
60064,2023-05-22T19:54:31Z,12,14,212,0015,Paul Buck (@TreewadenBuck),0507,"Browns, Cleveland",Def,NA,CLE
60064,2023-05-22T21:19:31Z,12,15,213,0007,Bill Schuler (@WilliamSchule20),15759,"Metchie, John",WR,22.8,HOU
60064,2023-05-22T21:26:45Z,12,16,214,0013,Ryan Voltz (@StillyRyan),13844,"Cooke, Logan",PN,27.8,JAC
60064,2023-05-22T21:26:45Z,12,17,215,0006,Ben Burridge (@GridIronyUK),15258,"Carter, Michael",RB,24,NYJ
60064,2023-05-22T21:26:45Z,12,18,216,0004,Steven Perkins (@flavorizethis),16180,"Hull, Evan",RB,22.6,IND
60064,2023-05-22T21:26:45Z,13,01,217,0004,Steven Perkins (@flavorizethis),16204,"Dell, Nathaniel",WR,23.6,HOU
60064,2023-05-23T03:30:43Z,13,02,218,0006,Ben Burridge (@GridIronyUK),16196,"Perry, A.T.",WR,23.6,NOS
60064,2023-05-23T11:34:56Z,13,03,219,0013,Ryan Voltz (@StillyRyan),16175,"Johnson, Roschon",RB,22.3,CHI
60064,2023-05-23T11:34:56Z,13,04,220,0007,Bill Schuler (@WilliamSchule20),14983,"Bass, Tyler",PK,26.3,BUF
60064,2023-05-23T17:26:27Z,13,05,221,0015,Paul Buck (@TreewadenBuck),15288,"Moore, Elijah",WR,23.2,CLE
60064,2023-05-23T19:07:16Z,13,06,222,0017,Mark Wilson (@ElMarkoLives),11947,"McManus, Brandon",PK,31.8,JAC
60064,2023-05-23T19:07:16Z,13,07,223,0009,Jonathan Taylor (@Jonnytiz),0508,"Titans, Tennessee",Def,NA,TEN
60064,2023-05-23T20:08:04Z,13,08,224,0011,Cole Privette (@coliotastic),16190,"Flowers, Zay",WR,22.7,BAL
60064,2023-05-23T20:08:04Z,13,09,225,0014,Michael Wooten (@jackson96868102),3144,"Pederson, Doug",Coach,NA,JAC
60064,2023-05-23T20:08:04Z,13,10,226,0005,Scott Frankel (@scottfrankel13),14849,"Hodgins, Isaiah",WR,24.6,NYG
60064,2023-05-23T21:29:11Z,13,11,227,0002,Peter Harriott (@phkhgator),13176,"Jones, Zay",WR,28.1,JAC
60064,2023-05-23T21:29:11Z,13,12,228,0010,Hampus Aqvilin (@hampusaqvilin),15779,"Doubs, Romeo",WR,23.1,GBP
60064,2023-05-23T22:08:11Z,13,13,229,0003,Sean Robinson (@TheFFKoala),0522,"Lions, Detroit",Def,NA,DET
60064,2023-05-23T22:08:11Z,13,14,230,0018,Martin Weeks (@LuckyFantasyGuy),14630,"Cole, A.J.",PN,27.5,LVR
60064,2023-05-23T22:08:11Z,13,15,231,0012,Danny Lorentz (@Danny_Lorentz),16206,"Wilson, Michael",WR,23.2,ARI
60064,2023-05-23T22:52:22Z,13,16,232,0016,Bill Underwood (@rider33414),15319,"Palmer, Josh",WR,23.7,LAC
60064,2023-05-24T00:21:07Z,13,17,233,0001,Adam Murfet,15687,"McDaniel, Mike",Coach,NA,MIA
60064,2023-05-24T00:23:54Z,13,18,234,0008,Steve Munger (@stevenmunger),15368,"McPherson, Evan",PK,23.8,CIN
60064,2023-05-24T00:24:34Z,14,01,235,0008,Steve Munger (@stevenmunger),16164,"Bigsby, Tank",RB,21.7,JAC
60064,2023-05-24T00:29:23Z,14,02,236,0001,Adam Murfet,13782,"Dickson, Michael",PN,27.4,SEA
60064,2023-05-24T00:29:23Z,14,03,237,0016,Bill Underwood (@rider33414),12539,"Campbell, Dan",Coach,47.1,DET
60064,2023-05-24T00:29:23Z,14,04,238,0012,Danny Lorentz (@Danny_Lorentz),16179,"McBride, DeWayne",RB,21.9,MIN
60064,2023-05-24T06:15:55Z,14,05,239,0018,Martin Weeks (@LuckyFantasyGuy),15499,"Gillikin, Blake",PN,25.3,NOS
60064,2023-05-24T12:30:44Z,14,06,240,0003,Sean Robinson (@TheFFKoala),0528,"Rams, Los Angeles",Def,NA,LAR
60064,2023-05-24T12:30:44Z,14,07,241,0010,Hampus Aqvilin (@hampusaqvilin),0521,"Bears, Chicago",Def,NA,CHI
60064,2023-05-24T15:29:23Z,14,08,242,0002,Peter Harriott (@phkhgator),13632,"Lazard, Allen",WR,27.4,NYJ
60064,2023-05-24T15:29:23Z,14,09,243,0005,Scott Frankel (@scottfrankel13),16080,"Shaheed, Rashid",WR,24.7,NOS
60064,2023-05-24T15:29:23Z,14,10,244,0014,Michael Wooten (@jackson96868102),13124,"Rush, Cooper",QB,29.5,DAL
60064,2023-05-24T17:01:44Z,14,11,245,0011,Cole Privette (@coliotastic),12625,"Elliott, Ezekiel",RB,27.8,FA
60064,2023-05-24T17:01:44Z,14,12,246,0009,Jonathan Taylor (@Jonnytiz),12176,"Parker, DeVante",WR,30.3,NEP
60064,2023-05-24T17:51:12Z,14,13,247,0017,Mark Wilson (@ElMarkoLives),12842,"Dixon, Riley",PN,29.7,DEN
60064,2023-05-24T17:51:12Z,14,14,248,0015,Paul Buck (@TreewadenBuck),13303,"Elliott, Jake",PK,28.3,PHI
60064,2023-05-24T18:38:02Z,14,15,249,0007,Bill Schuler (@WilliamSchule20),12650,"Boyd, Tyler",WR,28.5,CIN
60064,2023-05-24T19:04:12Z,14,16,250,0013,Ryan Voltz (@StillyRyan),12437,"Myers, Jason",PK,32,SEA
60064,2023-05-24T19:04:12Z,14,17,251,0006,Ben Burridge (@GridIronyUK),16176,"Vaughn, Deuce",RB,21.6,DAL
60064,2023-05-24T19:04:12Z,14,18,252,0004,Steven Perkins (@flavorizethis),14141,"Smith Jr., Irv",TE,24.8,CIN
60064,2023-05-24T19:04:12Z,15,01,253,0004,Steven Perkins (@flavorizethis),11938,"Thielen, Adam",WR,32.8,CAR
60064,2023-05-24T19:04:12Z,15,02,254,0006,Ben Burridge (@GridIronyUK),16203,"Jones, Charlie",WR,24.6,CIN
60064,2023-05-24T19:04:47Z,15,03,255,0013,Ryan Voltz (@StillyRyan),16184,"Reed, Jayden",WR,23.1,GBP
60064,2023-05-24T19:23:20Z,15,04,256,0007,Bill Schuler (@WilliamSchule20),13608,"Penny, Rashaad",RB,27.3,PHI
60064,2023-05-24T19:23:20Z,15,05,257,0015,Paul Buck (@TreewadenBuck),1395,"Carroll, Pete",Coach,NA,SEA
60064,2023-05-24T19:29:20Z,15,06,258,0017,Mark Wilson (@ElMarkoLives),16194,"Rice, Rashee",WR,23.1,KCC
60064,2023-05-25T01:30:28Z,15,07,259,0009,Jonathan Taylor (@Jonnytiz),16222,"Kraft, Tucker",TE,22.6,GBP
60064,2023-05-25T02:30:18Z,15,08,260,0011,Cole Privette (@coliotastic),16214,"LaPorta, Sam",TE,22.4,DET
60064,2023-05-25T02:30:18Z,15,09,261,0014,Michael Wooten (@jackson96868102),15979,"Dicker, Cameron",PK,23,LAC
60064,2023-05-25T02:39:03Z,15,10,262,0005,Scott Frankel (@scottfrankel13),9694,"Gano, Graham",PK,36.1,NYG
60064,2023-05-25T04:04:46Z,15,11,263,0002,Peter Harriott (@phkhgator),0532,"Texans, Houston",Def,NA,HOU
60064,2023-05-25T05:42:31Z,15,12,264,0010,Hampus Aqvilin (@hampusaqvilin),13668,"Chark, D.J.",WR,26.7,CAR
60064,2023-05-25T13:57:07Z,15,13,265,0003,Sean Robinson (@TheFFKoala),0524,"Vikings, Minnesota",Def,NA,MIN
60064,2023-05-25T15:12:04Z,15,14,266,0018,Martin Weeks (@LuckyFantasyGuy),13791,"Scott, J.K.",PN,27.6,LAC
60064,2023-05-25T15:12:04Z,15,15,267,0012,Danny Lorentz (@Danny_Lorentz),16216,"Washington, Darnell",TE,21.8,PIT
60064,2023-05-25T15:12:04Z,15,16,268,0016,Bill Underwood (@rider33414),14050,"LaFleur, Matt",Coach,NA,GBP
60064,2023-05-25T16:01:02Z,15,17,269,0001,Adam Murfet,8235,"McCarthy, Mike",Coach,NA,DAL
60064,2023-05-25T16:44:48Z,15,18,270,0008,Steve Munger (@stevenmunger),13129,"Fournette, Leonard",RB,28.3,FA
60064,2023-05-25T16:45:07Z,16,01,271,0008,Steve Munger (@stevenmunger),16181,"Brown, Chase",RB,23.2,CIN
60064,2023-05-25T16:45:07Z,16,02,272,0001,Adam Murfet,14080,"Singletary, Devin",RB,25.7,HOU
60064,2023-05-25T16:45:07Z,16,03,273,0016,Bill Underwood (@rider33414),8653,"Tomlin, Mike",Coach,51.2,PIT
60064,2023-05-25T16:45:07Z,16,04,274,0012,Danny Lorentz (@Danny_Lorentz),16173,"Gray, Eric",RB,23.6,NYG
60064,2023-05-25T20:44:48Z,16,05,275,0018,Martin Weeks (@LuckyFantasyGuy),15032,"Fox, Jack",PN,26.7,DET
60064,2023-05-25T22:13:09Z,16,06,276,0003,Sean Robinson (@TheFFKoala),16212,"Mayer, Michael",TE,21.9,LVR
60064,2023-05-25T22:13:09Z,16,07,277,0010,Hampus Aqvilin (@hampusaqvilin),13672,"Gesicki, Mike",TE,27.6,NEP
60064,2023-05-25T22:19:09Z,16,08,278,0002,Peter Harriott (@phkhgator),15290,"Collins, Nico",WR,24.2,HOU
60064,2023-05-25T22:42:54Z,16,09,279,0005,Scott Frankel (@scottfrankel13),14974,"Mooney, Darnell",WR,25.6,CHI
60064,2023-05-25T22:42:54Z,16,10,280,0014,Michael Wooten (@jackson96868102),15798,"Likely, Isaiah",TE,23.1,BAL
60064,2023-05-26T00:20:14Z,16,11,281,0011,Cole Privette (@coliotastic),16165,"Spears, Tyjae",RB,21.9,TEN
60064,2023-05-26T00:20:14Z,16,12,282,0009,Jonathan Taylor (@Jonnytiz),8851,"Folk, Nick",PK,38.6,NEP
60064,2023-05-26T05:31:30Z,16,13,283,0017,Mark Wilson (@ElMarkoLives),12323,"Pinion, Bradley",PN,29,ATL
60064,2023-05-26T05:31:30Z,16,14,284,0015,Paul Buck (@TreewadenBuck),16010,"Wright, Ryan",PN,23,MIN
60064,2023-05-26T05:31:30Z,16,15,285,0007,Bill Schuler (@WilliamSchule20),13646,"Gallup, Michael",WR,27.2,DAL
60064,2023-05-26T12:12:04Z,16,16,286,0013,Ryan Voltz (@StillyRyan),13869,"Bojorquez, Corey",PN,26.7,CLE
60064,2023-05-26T12:12:04Z,16,17,287,0006,Ben Burridge (@GridIronyUK),16205,"Scott, Tyler",WR,21.6,CHI
60064,2023-05-26T12:12:04Z,16,18,288,0004,Steven Perkins (@flavorizethis),15688,"Daboll, Brian",Coach,NA,NYG
60472,2023-05-12T17:19:04Z,01,01,1,0007,Bill Schuler (@WilliamSchule20),13589,"Allen, Josh",QB,27,BUF
60472,2023-05-12T23:30:32Z,01,02,2,0016,Michael (@@masonmammoth),16161,"Robinson, Bijan",RB,21.3,ATL
60472,2023-05-13T01:12:52Z,01,03,3,0010,The Notorious (@Julioambrosio),13116,"Mahomes, Patrick",QB,27.7,KCC
60472,2023-05-13T01:12:52Z,01,04,4,0015,Dylan Marrandino (@MarrandinoDylan),14777,"Burrow, Joe",QB,26.4,CIN
60472,2023-05-13T01:21:09Z,01,05,5,0006,Royal Slade (@@RoyalSlade1),16011,"Stonehouse, Ryan",PN,24,TEN
60472,2023-05-13T01:23:41Z,01,06,6,0004,Will Rael (@will_I_am505),13593,"Jackson, Lamar",QB,26.3,BAL
60472,2023-05-13T01:23:41Z,01,07,7,0018,Rutherford Blue (@@AMonte329),14836,"Jefferson, Justin",WR,23.9,MIN
60472,2023-05-13T15:30:17Z,01,08,8,0014,Dean (@Foreman),14783,"Hurts, Jalen",QB,24.8,PHI
60472,2023-05-13T15:30:17Z,01,09,9,0001,Justin Boone,15238,"Fields, Justin",QB,24.2,CHI
60472,2023-05-13T19:17:09Z,01,10,10,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),13130,"McCaffrey, Christian",RB,26.9,SFO
60472,2023-05-13T19:28:31Z,01,11,11,0003,Sean Robinson (@@TheFFKoala),14779,"Herbert, Justin",QB,25.2,LAC
60472,2023-05-13T19:58:01Z,01,12,12,0012,Louis Medford (@Louis A Medford),13404,"Ekeler, Austin",RB,28,LAC
60472,2023-05-13T20:12:37Z,01,13,13,0011,Brandon Swayze (@@ILL_Swayze),13604,"Barkley, Saquon",RB,26.3,NYG
60472,2023-05-13T22:08:15Z,01,14,14,0005,Hampus Aqvilin (@@hampusaqvilin),14802,"Taylor, Jonathan",RB,24.3,IND
60472,2023-05-14T12:16:04Z,01,15,15,0013,DONALD LANDERS (@DonLandCLE),15237,"Lawrence, Trevor",QB,23.6,JAC
60472,2023-05-14T12:16:04Z,01,16,16,0009,Bob (@RFMacKintosh),11244,"Kelce, Travis",TE,33.6,KCC
60472,2023-05-14T12:16:04Z,01,17,17,0008,Josh (@Joshcon),15281,"Chase, Ja'Marr",WR,23.2,CIN
60472,2023-05-14T12:34:20Z,01,18,18,0002,Kevin M Sesny (@@kevsez68),16152,"Richardson, Anthony",QB,21,IND
60472,2023-05-14T12:34:56Z,02,01,19,0002,Kevin M Sesny (@@kevsez68),13113,"Watson, Deshaun",QB,27.7,CLE
60472,2023-05-14T13:01:26Z,02,02,20,0008,Josh (@Joshcon),14778,"Tagovailoa, Tua",QB,25.2,MIA
60472,2023-05-14T17:06:51Z,02,03,21,0009,Bob (@RFMacKintosh),14059,"Jones, Daniel",QB,26,NYG
60472,2023-05-14T17:06:51Z,02,04,22,0013,DONALD LANDERS (@DonLandCLE),16169,"Charbonnet, Zach",RB,22.3,SEA
60472,2023-05-14T17:06:51Z,02,05,23,0005,Hampus Aqvilin (@@hampusaqvilin),12801,"Hill, Tyreek",WR,29.2,MIA
60472,2023-05-14T17:47:00Z,02,06,24,0011,Brandon Swayze (@@ILL_Swayze),12620,"Prescott, Dak",QB,29.8,DAL
60472,2023-05-14T17:56:21Z,02,07,25,0012,Louis Medford (@Louis A Medford),11675,"Adams, Davante",WR,30.4,LVR
60472,2023-05-14T18:00:32Z,02,08,26,0003,Sean Robinson (@@TheFFKoala),10700,"Cousins, Kirk",QB,34.7,MIN
60472,2023-05-14T21:31:37Z,02,09,27,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),11150,"Smith, Geno",QB,32.6,SEA
60472,2023-05-15T00:30:37Z,02,10,28,0001,Justin Boone,13164,"Kupp, Cooper",WR,29.9,LAR
60472,2023-05-15T00:30:37Z,02,11,29,0014,Dean (@Foreman),16186,"Addison, Jordan",WR,21.3,MIN
60472,2023-05-15T14:21:01Z,02,12,30,0018,Rutherford Blue (@@AMonte329),14073,"Jacobs, Josh",RB,25.3,LVR
60472,2023-05-15T17:20:55Z,02,13,31,0004,Will Rael (@will_I_am505),7836,"Rodgers, Aaron",QB,39.4,NYJ
60472,2023-05-15T17:20:55Z,02,14,32,0006,Royal Slade (@@RoyalSlade1),15259,"Stevenson, Rhamondre",RB,25.2,NEP
60472,2023-05-15T22:07:10Z,02,15,33,0015,Dylan Marrandino (@MarrandinoDylan),12186,"Diggs, Stefon",WR,29.5,BUF
60472,2023-05-15T22:51:43Z,02,16,34,0010,The Notorious (@Julioambrosio),14832,"Lamb, CeeDee",WR,24.1,DAL
60472,2023-05-15T22:51:43Z,02,17,35,0016,Michael (@@masonmammoth),16188,"Johnston, Quentin",WR,21.7,LAC
60472,2023-05-15T22:51:43Z,02,18,36,0007,Bill Schuler (@WilliamSchule20),15284,"Waddle, Jaylen",WR,24.5,MIA
60472,2023-05-15T23:00:37Z,03,01,37,0002,Kevin M Sesny (@@kevsez68),12611,"Goff, Jared",QB,28.6,DET
60472,2023-05-15T23:00:37Z,03,02,38,0008,Josh (@Joshcon),14085,"Pollard, Tony",RB,26,DAL
60472,2023-05-16T07:27:21Z,03,03,39,0009,Bob (@RFMacKintosh),14104,"Brown, A.J.",WR,25.9,PHI
60472,2023-05-16T07:27:21Z,03,04,40,0013,DONALD LANDERS (@DonLandCLE),16151,"Hooker, Hendon",QB,25.3,DET
60472,2023-05-16T07:27:21Z,03,05,41,0005,Hampus Aqvilin (@@hampusaqvilin),15287,"St. Brown, Amon-Ra",WR,23.6,DET
60472,2023-05-16T14:22:53Z,03,06,42,0011,Brandon Swayze (@@ILL_Swayze),13671,"Andrews, Mark",TE,27.7,BAL
60472,2023-05-16T14:22:53Z,03,07,43,0012,Louis Medford (@Louis A Medford),13610,"Chubb, Nick",RB,27.4,CLE
60472,2023-05-16T14:39:45Z,03,08,44,0003,Sean Robinson (@@TheFFKoala),11644,"Carr, Derek",QB,32.1,NOS
60472,2023-05-16T20:45:56Z,03,09,45,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),16190,"Flowers, Zay",WR,22.7,BAL
60472,2023-05-16T20:45:56Z,03,10,46,0001,Justin Boone,10703,"Wilson, Russell",QB,34.5,DEN
60472,2023-05-16T20:45:56Z,03,11,47,0014,Dean (@Foreman),16191,"Tillman, Cedric",WR,23.1,CLE
60472,2023-05-17T02:11:03Z,03,12,48,0018,Rutherford Blue (@@AMonte329),12626,"Henry, Derrick",RB,29.4,TEN
60472,2023-05-17T02:11:03Z,03,13,49,0004,Will Rael (@will_I_am505),15753,"Wilson, Garrett",WR,22.8,NYJ
60472,2023-05-17T02:11:03Z,03,14,50,0006,Royal Slade (@@RoyalSlade1),15235,"Saleh, Robert",Coach,NA,NYJ
60472,2023-05-17T06:23:38Z,03,15,51,0015,Dylan Marrandino (@MarrandinoDylan),9431,"Stafford, Matthew",QB,35.3,LAR
60472,2023-05-17T11:54:56Z,03,16,52,0010,The Notorious (@Julioambrosio),15254,"Harris, Najee",RB,25.2,PIT
60472,2023-05-17T11:54:56Z,03,17,53,0016,Michael (@@masonmammoth),16148,"Young, Bryce",QB,21.8,CAR
60472,2023-05-17T11:54:56Z,03,18,54,0007,Bill Schuler (@WilliamSchule20),14102,"Metcalf, DK",WR,25.4,SEA
60472,2023-05-17T11:54:56Z,04,01,55,0007,Bill Schuler (@WilliamSchule20),14835,"Higgins, Tee",WR,24.3,CIN
60472,2023-05-17T11:54:56Z,04,02,56,0016,Michael (@@masonmammoth),16193,"Boutte, Kayshon",WR,21,NEP
60472,2023-05-17T11:56:27Z,04,03,57,0010,The Notorious (@Julioambrosio),14136,"Samuel, Deebo",WR,27.3,SFO
60472,2023-05-17T13:16:14Z,04,04,58,0015,Dylan Marrandino (@MarrandinoDylan),16162,"Gibbs, Jahmyr",RB,21.2,DET
60472,2023-05-17T13:40:30Z,04,05,59,0006,Royal Slade (@@RoyalSlade1),11760,"Garoppolo, Jimmy",QB,31.5,LVR
60472,2023-05-17T16:07:25Z,04,06,60,0004,Will Rael (@will_I_am505),15754,"Olave, Chris",WR,22.9,NOS
60472,2023-05-17T20:50:19Z,04,07,61,0018,Rutherford Blue (@@AMonte329),15692,"Pickett, Kenny",QB,24.9,PIT
60472,2023-05-17T20:50:19Z,04,08,62,0014,Dean (@Foreman),16187,"Downs, Josh",WR,21.8,IND
60472,2023-05-17T20:50:19Z,04,09,63,0001,Justin Boone,15698,"Purdy, Brock",QB,23.4,SFO
60472,2023-05-17T20:50:19Z,04,10,64,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),16168,"Abanikanda, Israel",RB,20.6,NYJ
60472,2023-05-17T20:54:38Z,04,11,65,0003,Sean Robinson (@@TheFFKoala),14138,"Hockenson, T.J.",TE,25.9,MIN
60472,2023-05-17T21:17:22Z,04,12,66,0012,Louis Medford (@Louis A Medford),11222,"Allen, Keenan",WR,31.1,LAC
60472,2023-05-17T21:18:28Z,04,13,67,0011,Brandon Swayze (@@ILL_Swayze),11232,"Hopkins, DeAndre",WR,30.9,ARI
60472,2023-05-17T21:18:28Z,04,14,68,0005,Hampus Aqvilin (@@hampusaqvilin),15253,"Etienne, Travis",RB,24.3,JAC
60472,2023-05-17T21:18:28Z,04,15,69,0013,DONALD LANDERS (@DonLandCLE),14782,"Love, Jordan",QB,24.5,GBP
60472,2023-05-17T22:39:41Z,04,16,70,0009,Bob (@RFMacKintosh),15282,"Smith, DeVonta",WR,24.5,PHI
60472,2023-05-17T23:05:41Z,04,17,71,0008,Josh (@Joshcon),15693,"Howell, Sam",QB,22.7,WAS
60472,2023-05-17T23:07:27Z,04,18,72,0002,Kevin M Sesny (@@kevsez68),14800,"Dobbins, J.K.",RB,24.4,BAL
60472,2023-05-17T23:16:54Z,05,01,73,0002,Kevin M Sesny (@@kevsez68),15708,"Hall, Breece",RB,22,NYJ
60472,2023-05-17T23:22:54Z,05,02,74,0008,Josh (@Joshcon),13299,"Kittle, George",TE,29.6,SFO
60472,2023-05-18T07:16:42Z,05,03,75,0009,Bob (@RFMacKintosh),12175,"Cooper, Amari",WR,28.9,CLE
60472,2023-05-18T07:16:42Z,05,04,76,0013,DONALD LANDERS (@DonLandCLE),16176,"Vaughn, Deuce",RB,21.5,DAL
60472,2023-05-18T07:16:42Z,05,05,77,0005,Hampus Aqvilin (@@hampusaqvilin),15329,"Pitts, Kyle",TE,22.6,ATL
60472,2023-05-18T18:00:58Z,05,06,78,0011,Brandon Swayze (@@ILL_Swayze),16153,"Bennett, Stetson",QB,25.6,LAR
60472,2023-05-18T18:06:21Z,05,07,79,0012,Louis Medford (@Louis A Medford),15711,"Walker III, Kenneth",RB,22.6,SEA
60472,2023-05-18T18:39:21Z,05,08,80,0003,Sean Robinson (@@TheFFKoala),13674,"Goedert, Dallas",TE,28.4,PHI
60472,2023-05-18T18:39:21Z,05,09,81,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),14056,"Murray, Kyler",QB,25.8,ARI
60472,2023-05-18T18:55:23Z,05,10,82,0001,Justin Boone,13319,"Jones, Aaron",RB,28.5,GBP
60472,2023-05-18T18:55:23Z,05,11,83,0014,Dean (@Foreman),16163,"Evans, Zach",RB,22,LAR
60472,2023-05-18T20:49:22Z,05,12,84,0018,Rutherford Blue (@@AMonte329),15721,"White, Rachaad",RB,24.1,TBB
60472,2023-05-18T20:49:22Z,05,13,85,0004,Will Rael (@will_I_am505),13635,"Moore, D.J.",WR,26.1,CHI
60472,2023-05-18T20:49:22Z,05,14,86,0006,Royal Slade (@@RoyalSlade1),11671,"Evans, Mike",WR,29.7,TBB
60472,2023-05-18T23:26:32Z,05,15,87,0015,Dylan Marrandino (@MarrandinoDylan),13629,"Ridley, Calvin",WR,28.4,JAC
60472,2023-05-19T01:39:41Z,05,16,88,0010,The Notorious (@Julioambrosio),15717,"Pierce, Dameon",RB,23.2,HOU
60472,2023-05-19T01:39:41Z,05,17,89,0016,Michael (@@masonmammoth),16189,"Mims, Marvin",WR,21.2,DEN
60472,2023-05-19T01:39:41Z,05,18,90,0007,Bill Schuler (@WilliamSchule20),14079,"Sanders, Miles",RB,26,CAR
60472,2023-05-19T01:39:41Z,06,01,91,0007,Bill Schuler (@WilliamSchule20),14799,"Akers, Cam",RB,23.9,LAR
60472,2023-05-19T01:39:41Z,06,02,92,0016,Michael (@@masonmammoth),16194,"Rice, Rashee",WR,23.1,KCC
60472,2023-05-19T01:40:38Z,06,03,93,0010,The Notorious (@Julioambrosio),13131,"Mixon, Joe",RB,26.8,CIN
60472,2023-05-19T01:47:30Z,06,04,94,0015,Dylan Marrandino (@MarrandinoDylan),14797,"Swift, D'Andre",RB,24.3,PHI
60472,2023-05-19T02:42:06Z,06,05,95,0006,Royal Slade (@@RoyalSlade1),13189,"Engram, Evan",TE,28.7,JAC
60472,2023-05-19T16:28:57Z,06,06,96,0004,Will Rael (@will_I_am505),13128,"Cook, Dalvin",RB,27.8,MIN
60472,2023-05-19T18:16:57Z,06,07,97,0018,Rutherford Blue (@@AMonte329),15762,"Pickens, George",WR,22.2,PIT
60472,2023-05-19T18:16:57Z,06,08,98,0014,Dean (@Foreman),16150,"Stroud, C.J.",QB,21.6,HOU
60472,2023-05-19T18:16:57Z,06,09,99,0001,Justin Boone,13146,"Conner, James",RB,28,ARI
60472,2023-05-19T18:16:57Z,06,10,100,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),16183,"Hyatt, Jalin",WR,21.6,NYG
60472,2023-05-19T18:28:35Z,06,11,101,0003,Sean Robinson (@@TheFFKoala),0518,"Eagles, Philadelphia",Def,NA,PHI
60472,2023-05-19T18:28:35Z,06,12,102,0012,Louis Medford (@Louis A Medford),15697,"Ridder, Desmond",QB,23.7,ATL
60472,2023-05-19T18:28:35Z,06,13,103,0011,Brandon Swayze (@@ILL_Swayze),16216,"Washington, Darnell",TE,21.8,PIT
60472,2023-05-19T19:24:36Z,06,14,104,0005,Hampus Aqvilin (@@hampusaqvilin),15256,"Williams, Javonte",RB,23.1,DEN
60472,2023-05-19T19:24:36Z,06,15,105,0013,DONALD LANDERS (@DonLandCLE),16170,"McIntosh, Kenny",RB,23.2,SEA
60472,2023-05-20T01:30:29Z,06,16,106,0009,Bob (@RFMacKintosh),16222,"Kraft, Tucker",TE,22.5,GBP
60472,2023-05-20T01:30:29Z,06,17,107,0008,Josh (@Joshcon),15789,"Watson, Christian",WR,24,GBP
60472,2023-05-20T01:30:29Z,06,18,108,0002,Kevin M Sesny (@@kevsez68),12263,"Waller, Darren",TE,30.7,NYG
60472,2023-05-20T01:39:43Z,07,01,109,0002,Kevin M Sesny (@@kevsez68),15331,"Freiermuth, Pat",TE,24.6,PIT
60472,2023-05-20T01:39:43Z,07,02,110,0008,Josh (@Joshcon),12187,"Lockett, Tyler",WR,30.6,SEA
60472,2023-05-20T01:39:43Z,07,03,111,0009,Bob (@RFMacKintosh),16165,"Spears, Tyjae",RB,21.9,TEN
60472,2023-05-20T01:39:43Z,07,04,112,0013,DONALD LANDERS (@DonLandCLE),16219,"Allen, Davis",TE,22.3,LAR
60472,2023-05-20T06:05:35Z,07,05,113,0005,Hampus Aqvilin (@@hampusaqvilin),13163,"Godwin, Chris",WR,27.2,TBB
60472,2023-05-20T06:05:35Z,07,06,114,0011,Brandon Swayze (@@ILL_Swayze),16175,"Johnson, Roschon",RB,22.3,CHI
60472,2023-05-20T07:31:11Z,07,07,115,0012,Louis Medford (@Louis A Medford),10697,"Tannehill, Ryan",QB,34.8,TEN
60472,2023-05-20T13:45:33Z,07,08,116,0003,Sean Robinson (@@TheFFKoala),0530,"49ers, San Francisco",Def,NA,SFO
60472,2023-05-20T13:45:33Z,07,09,117,0017,Alexander Rodriguez (@DFDUBB_SCRUBBS),16201,"Hutchinson, Xavier",WR,23,HOU
60472,2023-05-20T14:03:29Z,07,10,118,0001,Justin Boone,14223,"Mattison, Alexander",RB,24.9,MIN
